scope,plan,raw_files,dimension,value,n,mean_predicted_ms,mean_actual_ms,mean_signed_ms,median_signed_ms,p10_signed_ms,p90_signed_ms,mean_abs_ms,p90_abs_ms,p99_abs_ms,mean_relative,mean_queue_error_ms,mean_service_error_ms
device:laya-typed-decisions:thread,device,device-laya-typed-decisions-thread.json.gz,all,all,24628,10.841944,11.970146,1.128202,-0.0521,-0.2521,7.8629,1.30464,7.8629,8.19863,0.091863,0.02292,1.105282
device:laya-typed-decisions:thread,device,device-laya-typed-decisions-thread.json.gz,target,ane,14851,9.9307,9.894324,-0.036376,-0.0617,-0.1657,0.1533,0.108961,0.1953,0.4738,-0.003663,0.020307,-0.056682
device:laya-typed-decisions:thread,device,device-laya-typed-decisions-thread.json.gz,target,gpu,9777,12.2261,15.123263,2.897163,0.0349,-0.3121,8.0219,3.120845,8.0219,8.40738,0.236965,0.026889,2.870274
device:laya-typed-decisions:thread,device,device-laya-typed-decisions-thread.json.gz,other_device,no_worker,24628,10.841944,11.970146,1.128202,-0.0521,-0.2521,7.8629,1.30464,7.8629,8.19863,0.091863,0.02292,1.105282
device:laya-typed-decisions:thread,device,device-laya-typed-decisions-thread.json.gz,target|other_device,ane|no_worker,14851,9.9307,9.894324,-0.036376,-0.0617,-0.1657,0.1533,0.108961,0.1953,0.4738,-0.003663,0.020307,-0.056682
device:laya-typed-decisions:thread,device,device-laya-typed-decisions-thread.json.gz,target|other_device,gpu|no_worker,9777,12.2261,15.123263,2.897163,0.0349,-0.3121,8.0219,3.120845,8.0219,8.40738,0.236965,0.026889,2.870274
device:laya-typed-decisions:thread,device,device-laya-typed-decisions-thread.json.gz,tokens,128,24628,10.841944,11.970146,1.128202,-0.0521,-0.2521,7.8629,1.30464,7.8629,8.19863,0.091863,0.02292,1.105282
device:laya-typed-decisions:thread,device,device-laya-typed-decisions-thread.json.gz,shape_class,B,14851,9.9307,9.894324,-0.036376,-0.0617,-0.1657,0.1533,0.108961,0.1953,0.4738,-0.003663,0.020307,-0.056682
device:laya-typed-decisions:thread,device,device-laya-typed-decisions-thread.json.gz,shape_class,M,9777,12.2261,15.123263,2.897163,0.0349,-0.3121,8.0219,3.120845,8.0219,8.40738,0.236965,0.026889,2.870274
device:laya-typed-decisions:thread,device,device-laya-typed-decisions-thread.json.gz,target_depth,0,24628,10.841944,11.970146,1.128202,-0.0521,-0.2521,7.8629,1.30464,7.8629,8.19863,0.091863,0.02292,1.105282
device:laya-typed-decisions:thread,device,device-laya-typed-decisions-thread.json.gz,overlap,0,13587,10.960733,10.833849,-0.126884,-0.1327,-0.3021,0.07454,0.16306,0.3041,0.38924,-0.011488,0.016616,-0.1435
device:laya-typed-decisions:thread,device,device-laya-typed-decisions-thread.json.gz,overlap,"(0.5,1]",11041,10.695764,13.368467,2.672703,0.1243,-0.0747,8.0039,2.709464,8.0039,8.3829,0.219047,0.030677,2.642026
device:laya-typed-decisions:thread,device,device-laya-typed-decisions-thread.json.gz,reason,ane_requested,14851,9.9307,9.894324,-0.036376,-0.0617,-0.1657,0.1533,0.108961,0.1953,0.4738,-0.003663,0.020307,-0.056682
device:laya-typed-decisions:thread,device,device-laya-typed-decisions-thread.json.gz,reason,gpu_requested,9777,12.2261,15.123263,2.897163,0.0349,-0.3121,8.0219,3.120845,8.0219,8.40738,0.236965,0.026889,2.870274
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,all,all,9177,38.161431,42.226894,4.065463,0.913942,0.1229,12.653214,4.067009,12.653214,34.386661,0.156251,2.059409,2.006054
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,target,ane,7054,22.153991,23.653517,1.499526,0.5933,0.08894,2.99831,1.501521,2.99831,13.45988,0.116793,0.4818,1.017727
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,target,gpu,2123,91.34866,103.939849,12.591189,10.0491,1.084943,26.24456,12.591243,26.24456,50.316934,0.287358,7.301261,5.289928
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,other_device,busy,7445,37.229804,40.904473,3.674669,0.743333,0.0953,11.918612,3.67652,11.918612,35.612401,0.121435,2.192721,1.481948
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,other_device,idle,1732,42.166031,47.911321,5.74529,4.0557,0.4144,13.22188,5.745524,13.22188,23.180988,0.30591,1.486367,4.258922
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,target|other_device,ane|busy,6053,24.175358,25.206462,1.031104,0.5142,0.071668,1.98098,1.033381,1.98098,10.88642,0.063967,0.525252,0.505852
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,target|other_device,ane|idle,1001,9.930876,14.26293,4.332054,1.9223,0.3503,11.9353,4.332344,11.9353,15.5543,0.436228,0.219046,4.113007
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,target|other_device,gpu|busy,1392,93.99601,109.166009,15.169999,12.17275,2.432998,28.286826,15.169999,28.286826,51.68735,0.371327,9.443574,5.726425
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,target|other_device,gpu|idle,731,86.307467,93.987982,7.680515,6.588517,0.693883,16.2841,7.680672,16.2841,25.1566,0.127459,3.221782,4.458732
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,tokens,128,7842,23.597743,26.508146,2.910403,0.7106,0.1023,9.556316,2.912198,9.556316,28.198359,0.163304,1.323518,1.586885
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,tokens,512,417,59.266607,66.451029,7.184422,5.695642,0.540382,15.954067,7.184698,15.954067,25.00762,0.159616,2.976137,4.208285
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,tokens,1024,918,152.984507,165.500267,12.51576,10.060188,1.530352,26.390186,12.51576,26.390186,53.335494,0.094471,7.92932,4.58644
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,shape_class,A,7662,22.719441,25.50306,2.783619,0.682683,0.0983,8.97534,2.785455,8.97534,28.152469,0.162543,1.280537,1.503082
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,shape_class,L,918,152.984507,165.500267,12.51576,10.060188,1.530352,26.390186,12.51576,26.390186,53.335494,0.094471,7.92932,4.58644
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,shape_class,Md,417,59.266607,66.451029,7.184422,5.695642,0.540382,15.954067,7.184698,15.954067,25.00762,0.159616,2.976137,4.208285
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,shape_class,S4,180,60.984149,69.291339,8.30719,7.20375,1.340297,16.18869,8.30719,16.18869,27.156479,0.195727,3.15309,5.1541
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,target_depth,0,4979,20.18289,23.842241,3.659352,0.7731,0.0761,11.74662,3.660999,11.74662,19.663756,0.224825,0.868363,2.790988
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,target_depth,1,1598,47.984777,52.647605,4.662828,0.8551,0.143515,17.54324,4.665059,17.54324,27.589938,0.097848,3.246246,1.416582
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,target_depth,2,1080,53.293134,57.913465,4.62033,0.864675,0.244322,20.375698,4.621001,20.375698,35.076627,0.076493,3.5461,1.07423
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,target_depth,3+,1520,75.974071,80.347548,4.373477,1.312392,0.3909,6.212001,4.374593,6.212001,51.38003,0.049697,3.656791,0.716686
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,overlap,0,1189,27.41781,32.501567,5.083757,3.2993,0.367487,12.137453,5.084098,12.137453,16.76754,0.351421,1.137995,3.945762
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,overlap,"(0,0.5]",443,76.961555,84.596445,7.63489,6.2341,0.6405,17.21062,7.63489,17.21062,25.14856,0.170897,3.295026,4.339864
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,overlap,"(0.5,1]",7545,37.57637,41.271785,3.695415,0.753091,0.09806,12.22624,3.697242,12.22624,35.568113,0.124635,2.132064,1.563352
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,reason,ane_backlog_shorter_on_gpu,608,29.279779,46.961405,17.681626,16.952196,7.9688,33.737056,17.681626,33.737056,50.423207,0.69333,10.547461,7.134165
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,reason,multiple_questions,180,60.984149,69.291339,8.30719,7.20375,1.340297,16.18869,8.30719,16.18869,27.156479,0.195727,3.15309,5.1541
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,reason,sequence_exceeds_ane_auto_range,1335,123.710826,134.561291,10.850466,9.077092,0.8077,23.176365,10.850552,23.176365,50.353456,0.11482,6.382146,4.46832
product:laya-typed-decisions:thread,product,product-laya-typed-decisions-thread.json.gz,reason,validated_short_single_question_path,7054,22.153991,23.653517,1.499526,0.5933,0.08894,2.99831,1.501521,2.99831,13.45988,0.116793,0.4818,1.017727
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,all,all,49518,10.903503,11.830572,0.927069,0.1059,-0.1717,1.8089,1.021102,1.8089,8.1159,0.079145,0.028057,0.899012
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,target,ane,28532,9.9307,10.235271,0.304571,0.0523,-0.1357,1.3863,0.385494,1.3863,1.73099,0.03067,0.025615,0.278955
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,target,gpu,20986,12.2261,13.9995,1.7734,0.1479,-0.2611,7.8989,1.885257,7.8989,8.22105,0.14505,0.031376,1.742025
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,other_device,no_worker,49518,10.903503,11.830572,0.927069,0.1059,-0.1717,1.8089,1.021102,1.8089,8.1159,0.079145,0.028057,0.899012
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,target|other_device,ane|no_worker,28532,9.9307,10.235271,0.304571,0.0523,-0.1357,1.3863,0.385494,1.3863,1.73099,0.03067,0.025615,0.278955
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,target|other_device,gpu|no_worker,20986,12.2261,13.9995,1.7734,0.1479,-0.2611,7.8989,1.885257,7.8989,8.22105,0.14505,0.031376,1.742025
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,tokens,128,49518,10.903503,11.830572,0.927069,0.1059,-0.1717,1.8089,1.021102,1.8089,8.1159,0.079145,0.028057,0.899012
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,shape_class,B,28532,9.9307,10.235271,0.304571,0.0523,-0.1357,1.3863,0.385494,1.3863,1.73099,0.03067,0.025615,0.278955
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,shape_class,M,20986,12.2261,13.9995,1.7734,0.1479,-0.2611,7.8989,1.885257,7.8989,8.22105,0.14505,0.031376,1.742025
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,target_depth,0,49518,10.903503,11.830572,0.927069,0.1059,-0.1717,1.8089,1.021102,1.8089,8.1159,0.079145,0.028057,0.899012
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,overlap,0,26964,10.961689,10.942811,-0.018878,-0.0011,-0.2441,0.1703,0.138756,0.2551,0.3681,-0.001601,0.014933,-0.033811
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,overlap,"(0,0.5]",1,12.2261,23.365,11.1389,11.1389,11.1389,11.1389,11.1389,11.1389,11.1389,0.911075,0.062,11.0769
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,overlap,"(0.5,1]",22553,10.833878,12.891453,2.057575,1.3373,-0.0357,7.8829,2.075571,7.8829,8.21338,0.175646,0.043746,2.013829
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,reason,ane_requested,28532,9.9307,10.235271,0.304571,0.0523,-0.1357,1.3863,0.385494,1.3863,1.73099,0.03067,0.025615,0.278955
pooled:device,device,device-laya-typed-decisions-process.json.gz;device-laya-typed-decisions-thread.json.gz,reason,gpu_requested,20986,12.2261,13.9995,1.7734,0.1479,-0.2611,7.8989,1.885257,7.8989,8.22105,0.14505,0.031376,1.742025
